site,month_sin,month_cos,history_count,bacteria_age_days,last_log_ecoli,mean_last3_log_ecoli,median_history_log_ecoli,last_air_temp,last_water_temp,trend_log_ecoli,chem_water_temperature,chem_ph_standard_units,chem_Average_dissolved_oxygen_dis,chem_conductivity,chem_Nitrate,chem_Phosphate,chem_age_days,date,issue_date,actual_ecoli,waterbody
5303397,-0.8660254037844384,-0.5000000000000004,18,29,1.8458266904456992,2.003876738911476,1.2951335826729133,24.9,15.8,-0.422856850907148,15.8,8.0,8.7,,,,29.0,2024-08-31,2024-08-24,16.66666667,Pipers
5303397,-1.0,-1.8369701987210297e-16,19,28,2.8716796250726913,2.328729952290413,1.3862943611198906,21.8,14.6,1.025852934626992,14.6,8.0,9.25,,,,28.0,2024-09-28,2024-09-21,20.66666667,Pipers
5303397,-0.4999999999999998,-0.8660254037844388,21,26,4.61512051684126,3.520858374431775,1.6739764335091716,15.3,12.2,1.5393455354598862,12.6,8.0,9.1,0.3,,,12.0,2025-07-11,2025-07-04,150.0,Piper's Creek Above TP
5303397,-0.4999999999999998,-0.8660254037844388,22,15,5.017279836814924,4.236058445012519,1.7599015619774354,17.0,13.7,0.4021593199736646,13.7,8.0,7.7,293.0,,,15.0,2025-07-26,2025-07-19,100.0,Piper's Creek Above TP
5303397,-0.8660254037844384,-0.5000000000000004,23,11,4.61512051684126,4.749173623499147,1.8458266904456992,15.8,13.2,-0.4021593199736646,13.2,8.0,9.1,288.0,,,11.0,2025-08-06,2025-07-30,150.0,Piper's Creek Above TP
5303397,-0.8660254037844384,-0.5000000000000004,24,18,5.017279836814924,4.883226730157037,1.8714733376907904,18.5,14.7,0.4021593199736646,14.7,8.0,8.1,283.0,,,18.0,2025-08-24,2025-08-17,11.11,Piper's Creek Above TP
5303397,-1.0,-1.8369701987210297e-16,25,28,2.494031557565001,4.042143970407062,1.8971199849358813,17.5,13.8,-2.5232482792499233,13.8,8.0,,272.0,,,28.0,2025-09-21,2025-09-14,833.33,Piper's Creek Above TP
5303397,-0.5000000000000004,0.8660254037844384,26,55,6.72662900754993,4.7459801339766186,1.9215150669955974,13.9,14.7,4.2325974499849295,14.7,8.0,8.0,208.0,,,55.0,2025-11-15,2025-11-08,55.56,Piper's Creek Above TP
5303397,0.8660254037844386,0.5000000000000001,27,84,4.0353020215883175,4.41865419556775,1.9459101490553132,12.7,11.6,-2.691326985961613,5.8,8.0,,317.0,,,14.0,2026-02-07,2026-01-31,433.33,Piper's Creek Above TP
5303397,1.0,6.123233995736766e-17,28,28,6.073804613830202,5.611911880989484,2.0715673631957663,9.8,9.5,2.0385025922418842,9.5,7.0,10.1,115.0,,,28.0,2026-03-07,2026-02-28,11.11,Piper's Creek Above TP
5303398,0.49999999999999994,0.8660254037844387,2,36,0.0,0.8047189562170501,0.8047189562170501,6.5,9.5,-1.6094379124341003,9.5,7.5,12.0,,,,36.0,2023-01-02,2022-12-26,0.0,"Trib """"M"""""
5303398,0.49999999999999994,0.8660254037844387,3,27,0.0,0.5364793041447001,0.0,6.0,8.5,0.0,8.5,8.0,14.5,,,,27.0,2023-01-29,2023-01-22,0.3333333333,Pipers
5303398,0.8660254037844386,0.5000000000000001,4,28,0.2876820724267809,0.0958940241422603,0.14384103621339045,3.0,7.0,0.2876820724267809,7.0,8.0,12.25,,,,28.0,2023-02-26,2023-02-19,0.0,"Trib """"M"""""
5303398,1.0,6.123233995736766e-17,5,28,0.0,0.0958940241422603,0.0,5.0,8.0,-0.2876820724267809,8.0,8.0,13.0,,,,28.0,2023-03-26,2023-03-19,0.6666666667,Pipers
5303398,0.8660254037844387,-0.49999999999999983,6,26,0.5108256237859906,0.26616923207092386,0.14384103621339045,6.5,10.0,0.5108256237859906,10.0,7.5,10.0,,,,26.0,2023-04-21,2023-04-14,0.6666666667,Pipers
5303398,0.49999999999999994,-0.8660254037844387,7,31,0.5108256237859906,0.3405504158573271,0.2876820724267809,9.0,11.0,0.0,11.0,7.5,10.0,,,,31.0,2023-05-22,2023-05-15,1.333333333,Pipers
5303398,1.2246467991473532e-16,-1.0,8,30,0.8472978602443464,0.6229830359387759,0.39925384810638576,13.0,12.0,0.3364722364583558,12.0,7.5,11.0,,,,30.0,2023-06-21,2023-06-14,1.0,Pipers
5303398,-0.4999999999999998,-0.8660254037844388,9,28,0.6931471805599453,0.6837568881967608,0.5108256237859906,14.0,13.0,-0.1541506796844011,13.0,8.0,10.0,,,,28.0,2023-07-19,2023-07-12,6.666666667,Pipers
5303398,-0.8660254037844384,-0.5000000000000004,10,28,2.0368819273045182,1.1924423227029366,0.5108256237859906,23.5,14.0,1.3437347467445728,14.0,7.5,11.0,,,,28.0,2023-08-16,2023-08-09,8.666666667,Pipers
5303398,-1.0,-1.8369701987210297e-16,11,25,2.268683541352847,1.6662375497391035,0.5108256237859906,17.0,7.0,0.231801614048329,7.0,8.5,10.0,,,,25.0,2023-09-10,2023-09-03,7.666666667,Pipers
5303398,-0.8660254037844386,0.5000000000000001,12,31,2.159484249391834,2.1550165726830666,0.601986402172968,16.0,16.0,-0.10919929196101341,16.0,7.5,10.0,,,,31.0,2023-10-11,2023-10-04,8.333333333,Pipers
5303398,-0.5000000000000004,0.8660254037844384,13,29,2.23359222147138,2.2205866707386868,0.6931471805599453,10.0,,0.07410797207954634,,7.5,,,,,29.0,2023-11-09,2023-11-02,1.333333333,
5303398,-2.4492935982947064e-16,1.0,14,29,0.8472978602443464,1.74679144370252,0.7702225204021458,8.7,10.5,-1.3862943612270338,10.5,7.5,11.0,,,,29.0,2023-12-08,2023-12-01,3.666666667,Pipers
5303398,-2.4492935982947064e-16,1.0,15,23,1.5404450410185775,1.540445040911435,0.8472978602443464,6.3,9.7,0.6931471807742311,9.7,0.0,10.0,,,,23.0,2023-12-31,2023-12-24,1.0,Pipers
5303398,0.49999999999999994,0.8660254037844387,16,22,0.6931471805599453,1.0269633606076232,0.7702225204021458,9.0,10.6,-0.8472978604586322,10.6,8.0,13.0,,,,22.0,2024-01-22,2024-01-15,0.0,Pipers
5303398,0.49999999999999994,0.8660254037844387,16,29,0.6931471805599453,1.0269633606076232,0.7702225204021458,9.0,10.6,-0.8472978604586322,10.6,8.0,13.0,,,,29.0,2024-01-29,2024-01-22,0.0,Pipers
5303398,0.8660254037844386,0.5000000000000001,18,27,0.0,0.23104906018664842,0.6931471805599453,14.4,11.7,0.0,11.7,8.0,11.0,,,,27.0,2024-02-25,2024-02-18,0.3333333333,Pipers
5303398,1.0,6.123233995736766e-17,19,28,0.2876820724267809,0.0958940241422603,0.6931471805599453,9.8,10.3,0.2876820724267809,10.3,7.5,0.0,,,,28.0,2024-03-24,2024-03-17,17.66666667,Pipers
5303398,0.8660254037844387,-0.49999999999999983,20,29,2.926739402245611,1.0714738248907973,0.6931471805599453,11.1,11.6,2.6390573298188302,11.6,7.0,11.0,,,,29.0,2024-04-22,2024-04-15,0.0,Pipers
5303398,0.49999999999999994,-0.8660254037844387,21,26,0.0,1.0714738248907973,0.6931471805599453,14.2,12.2,-2.926739402245611,12.2,7.0,11.0,,,,26.0,2024-05-18,2024-05-11,14.66666667,Pipers
5303398,1.2246467991473532e-16,-1.0,22,33,2.7515353132547147,1.8927582385001085,0.6931471805599453,10.3,11.7,2.7515353132547147,11.7,7.5,8.625,,,,33.0,2024-06-20,2024-06-13,8.0,Pipers
5303398,-0.8660254037844384,-0.5000000000000004,23,56,2.1972245773362196,1.6495866301969782,0.6931471805599453,20.9,13.7,-0.5543107359184951,13.9,8.0,12.5,,,,31.0,2024-08-15,2024-08-08,8.333333333,Pipers
5303398,-1.0,-1.8369701987210297e-16,24,24,2.23359222147138,2.394117370687438,0.7702225204021458,20.3,14.8,0.03636764413516058,14.8,8.0,13.0,,,,24.0,2024-09-08,2024-09-01,1.0,Pipers
5303398,1.2246467991473532e-16,-1.0,26,28,3.1450139762697455,2.023917792767024,0.7702225204021458,13.7,11.6,2.4518667957098,11.6,8.0,9.7,,,,28.0,2025-06-01,2025-05-25,55.56,Piper's Creek Trib M
5303398,1.2246467991473532e-16,-1.0,27,28,4.0353020215883175,2.624487726139336,0.8472978602443464,18.3,12.6,0.890288045318572,12.6,8.0,9.5,,,,28.0,2025-06-29,2025-06-22,100.0,Piper's Creek Trib M
5303398,-0.4999999999999998,-0.8660254037844388,28,14,4.61512051684126,3.9318121715664405,0.8472978602443464,20.4,13.9,0.5798184952529422,13.9,8.0,9.4,,,,14.0,2025-07-13,2025-07-06,83.33,Piper's Creek Trib M
5303398,-0.4999999999999998,-0.8660254037844388,29,12,4.43473767358655,4.3617200706720425,0.8472978602443464,21.0,,-0.18038284325470944,13.9,8.0,9.4,,,,26.0,2025-07-25,2025-07-18,111.11,Piper's Creek Trib M
5303398,-1.0,-1.8369701987210297e-16,30,58,4.719480532165502,4.58977957419777,1.193871450631462,15.3,13.9,0.28474285857895154,13.9,8.5,9.9,,,,58.0,2025-09-21,2025-09-14,33.33,Piper's Creek Trib M
5303398,-0.8660254037844386,0.5000000000000001,31,28,3.5360196074696004,4.230079271073884,1.5404450410185775,16.1,13.3,-1.1834609246959014,12.4,8.0,9.2,303.0,,,11.0,2025-10-19,2025-10-12,66.67,Piper's Creek Trib M
5303398,-0.5000000000000004,0.8660254037844384,32,28,4.2146429502441345,4.156714363293079,1.5749414767263388,12.8,12.1,0.6786233427745341,12.1,8.5,9.6,,,,28.0,2025-11-16,2025-11-09,11.11,Piper's Creek Trib M
5303398,-2.4492935982947064e-16,1.0,33,27,2.494031557565001,3.4148980384262457,1.6094379124341003,13.1,12.5,-1.7206113926791335,12.5,8.0,9.4,,,,27.0,2025-12-13,2025-12-06,0.0,Piper's Creek Trib M
5303398,0.49999999999999994,0.8660254037844387,34,28,0.0,2.2362248359363783,1.5749414767263388,12.3,12.0,-2.494031557565001,12.0,8.0,9.3,,,,28.0,2026-01-10,2026-01-03,66.67,Piper's Creek Trib M
5303398,0.8660254037844386,0.5000000000000001,35,29,4.2146429502441345,2.2362248359363783,1.6094379124341003,8.6,10.1,4.2146429502441345,10.1,7.5,9.9,,,,29.0,2026-02-08,2026-02-01,22.22,Piper's Creek Trib M
5303398,0.8660254037844386,0.5000000000000001,36,14,3.1450139762697455,2.4532189755046265,1.8231599198693091,8.1,10.1,-1.069628973974389,10.1,8.0,9.7,,,,14.0,2026-02-22,2026-02-15,0.0,Piper's Creek Trib M
5303398,1.0,6.123233995736766e-17,37,15,0.0,2.4532189755046265,1.6094379124341003,7.2,9.2,-3.1450139762697455,9.2,8.0,9.81,,,,15.0,2026-03-09,2026-03-02,0.0,Piper's Creek Trib M
5303398,1.0,6.123233995736766e-17,38,13,0.0,1.0483379920899152,1.5749414767263388,9.3,9.6,0.0,9.6,8.5,10.1,,,,13.0,2026-03-22,2026-03-15,133.33,Piper's Creek Trib M
5306101,-0.8660254037844386,0.5000000000000001,2,31,0.0,0.0,0.0,14.5,13.0,0.0,13.0,8.0,8.1,,,,10.0,2015-10-07,2015-09-30,233.3333333,North Creek
5306101,-0.5000000000000004,0.8660254037844384,3,29,5.456744603000308,1.8189148676667692,0.0,15.0,12.0,5.456744603000308,12.0,8.0,7.8,,,,29.0,2015-11-05,2015-10-29,66.66666667,North Creek
5306101,-2.4492935982947064e-16,1.0,4,30,4.214593690422939,3.2237794311410823,2.1072968452114695,12.0,8.0,-1.2421509125773689,8.0,7.0,8.2,,,,30.0,2015-12-05,2015-11-28,66.66666666500001,North Creek
5306101,0.49999999999999994,0.8660254037844387,5,56,4.214593690349047,4.628643994590765,4.214593690349047,8.0,7.0,-7.389200362695192e-11,6.0,7.5,9.3,,,,56.0,2016-01-30,2016-01-23,0.0,North Creek
5306101,0.8660254037844386,0.5000000000000001,6,22,0.0,2.8097291269239952,2.1072968451745235,6.5,6.5,-4.214593690349047,6.5,7.5,9.3,,,,22.0,2016-02-21,2016-02-14,0.0,North Creek
5306101,1.0,6.123233995736766e-17,7,38,0.0,1.4048645634496824,0.0,7.0,4.0,0.0,4.0,7.5,10.0,,,,38.0,2016-03-30,2016-03-23,0.0,North Creek
5306101,0.8660254037844387,-0.49999999999999983,8,22,0.0,0.0,0.0,15.0,11.0,0.0,11.0,8.0,9.5,,,,22.0,2016-04-21,2016-04-14,66.66666667,North Creek
5306101,0.49999999999999994,-0.8660254037844387,9,35,4.214593690422939,1.404864563474313,0.0,17.0,11.0,4.214593690422939,11.0,8.0,9.1,,,,35.0,2016-05-26,2016-05-19,33.33333333,North Creek
5306101,1.2246467991473532e-16,-1.0,10,29,3.5361166994644386,2.583570129962459,1.7680583497322193,14.0,10.0,-0.6784769909585004,10.0,7.5,9.9,,,,29.0,2016-06-24,2016-06-17,1966.666667,North Creek
5306101,-0.4999999999999998,-0.8660254037844388,11,27,7.5846036867419855,5.111771358876454,3.5361166994644386,15.0,12.0,4.048486987277547,12.0,8.0,9.3,,,,27.0,2016-07-21,2016-07-14,0.0,North Creek
5306101,-0.8660254037844384,-0.5000000000000004,12,31,0.0,3.706906795402141,1.7680583497322193,22.5,15.0,-7.5846036867419855,15.0,8.0,8.2,,,,31.0,2016-08-21,2016-08-14,33.33333333,North Creek
5306101,-1.0,-1.8369701987210297e-16,13,13,3.5361166994644386,3.706906795402141,3.5361166994644386,20.0,15.0,3.5361166994644386,15.0,8.0,9.2,,,,13.0,2016-09-03,2016-08-27,1000.0,North Creek
5306101,-0.8660254037844386,0.5000000000000001,14,37,6.90875477931522,3.481623826259886,3.5361166994644386,15.0,15.0,3.372638079850782,15.0,7.0,7.2,,,,37.0,2016-10-10,2016-10-03,66.66666667,North Creek
5306101,-0.8660254037844386,0.5000000000000001,14,43,6.90875477931522,3.481623826259886,3.5361166994644386,15.0,15.0,3.372638079850782,15.0,7.0,7.2,,,,43.0,2016-10-16,2016-10-09,33.33333333,North Creek
5306101,-0.5000000000000004,0.8660254037844384,16,33,3.5361166994644386,4.8864883897341995,3.5361166994644386,0.0,2.0,-0.6784769909585004,2.0,7.5,9.2,,,,33.0,2016-11-18,2016-11-11,0.0,North Creek
5306101,-2.4492935982947064e-16,1.0,17,28,0.0,2.583570129962459,3.5361166994644386,10.0,8.0,-3.5361166994644386,8.0,7.0,10.1,,,,28.0,2016-12-16,2016-12-09,33.33333333,North Creek
5306101,0.49999999999999994,0.8660254037844387,18,45,3.5361166994644386,2.3574111329762926,3.5361166994644386,0.0,2.0,3.5361166994644386,2.0,7.5,9.2,,,,45.0,2017-01-30,2017-01-23,33.33333333,North Creek
5306101,0.8660254037844386,0.5000000000000001,19,25,3.5361166994644386,2.3574111329762926,3.5361166994644386,8.0,5.0,0.0,5.0,7.5,10.5,,,,25.0,2017-02-24,2017-02-17,166.6666667,North Creek
5306101,1.0,6.123233995736766e-17,20,29,5.121977881630436,4.0647370935197715,3.5361166994644386,8.0,7.0,1.5858611821659978,7.0,7.0,9.9,,,,29.0,2017-03-25,2017-03-18,0.0,North Creek
5306101,1.2246467991473532e-16,-1.0,21,94,0.0,2.886031527031625,3.5361166994644386,11.0,10.0,-5.121977881630436,10.0,7.5,9.5,,,,94.0,2017-06-27,2017-06-20,166.6666667,North Creek
5306101,-0.4999999999999998,-0.8660254037844388,22,30,5.121977881630436,3.4146519210869575,3.5361166994644386,16.0,14.5,5.121977881630436,14.5,7.5,9.2,,,,30.0,2017-07-27,2017-07-20,366.6666667,North Creek
5306101,-0.8660254037844384,-0.5000000000000004,23,31,5.9071767306760545,3.6763848707688305,3.5361166994644386,15.0,15.0,0.7851988490456181,15.0,7.5,9.2,,,,31.0,2017-08-27,2017-08-20,133.3333333,North Creek
5306101,-1.0,-1.8369701987210297e-16,24,34,4.900324273030434,5.309826295112309,3.5361166994644386,23.0,14.0,-1.0068524576456204,14.0,7.0,8.8,,,,34.0,2017-09-30,2017-09-23,200.0,North Creek
5306101,-0.8660254037844386,0.5000000000000001,25,24,5.303304908059076,5.3702686372551875,3.5361166994644386,12.0,12.0,0.40298063502864157,12.0,8.0,9.4,,,,24.0,2017-10-24,2017-10-17,100.0,North Creek
5306101,-2.4492935982947064e-16,1.0,26,67,4.61512051684126,4.93958323264359,3.875355194906743,7.5,8.5,-0.688184391217816,8.5,7.5,10.2,,,,67.0,2017-12-30,2017-12-23,0.0,North Creek
5306101,0.8660254037844386,0.5000000000000001,27,57,0.0,3.3061418083001115,3.5361166994644386,4.0,6.0,-4.61512051684126,6.0,7.0,10.9,,,,57.0,2018-02-25,2018-02-18,500.0,North Creek
5306101,1.0,6.123233995736766e-17,28,28,6.2166061010848646,3.6105755393087082,3.875355194906743,6.0,4.0,6.2166061010848646,4.0,7.0,10.7,,,,28.0,2018-03-25,2018-03-18,33.33333333,North Creek
5306101,0.49999999999999994,-0.8660254037844387,29,67,3.5361166994644386,3.250907600183101,3.5361166994644386,2.0,5.0,-2.680489401620426,10.5,7.5,10.7,,,,32.0,2018-05-31,2018-05-24,66.66666667,North Creek
5306101,1.2246467991473532e-16,-1.0,30,24,4.214593690422939,4.6557721636574145,3.875355194906743,13.0,11.0,0.6784769909585004,11.0,8.0,8.5,,,,24.0,2018-06-24,2018-06-17,100.0,North Creek
5306101,-0.4999999999999998,-0.8660254037844388,31,35,4.61512051684126,4.121943635576212,4.214593690349047,11.0,14.0,0.4005268264183206,14.0,7.5,11.1,,,,35.0,2018-07-29,2018-07-22,33.33333333,North Creek
5306101,-0.8660254037844384,-0.5000000000000004,32,28,3.5361166994644386,4.121943635576213,3.875355194906743,23.0,15.0,-1.079003817376821,15.0,7.5,9.0,,,,28.0,2018-08-26,2018-08-19,33.33333333,North Creek
5306101,-0.8660254037844386,0.5000000000000001,33,63,3.5361166994644386,3.8957846385900456,3.5361166994644386,14.0,13.0,0.0,13.0,7.5,9.1,,,,63.0,2018-10-28,2018-10-21,766.6666667,North Creek
5306101,-0.5000000000000004,0.8660254037844384,34,28,6.6433556111959975,4.5718630033749585,3.875355194906743,10.0,10.5,3.107238911731559,10.5,7.0,7.9,,,,28.0,2018-11-25,2018-11-18,0.0,North Creek
5306101,-2.4492935982947064e-16,1.0,36,34,2.8716796250726913,3.171678412089563,3.5361166994644386,7.0,7.0,2.8716796250726913,7.0,7.5,10.4,,,,34.0,2020-12-14,2020-12-07,0.0,North Creek
5306101,0.49999999999999994,0.8660254037844387,37,21,0.0,0.957226541690897,3.5361166994644386,5.0,6.0,-2.8716796250726913,6.0,7.5,10.8,,,,21.0,2021-01-04,2020-12-28,233.3333333,North Creek
5306101,1.0,6.123233995736766e-17,38,64,5.456744603000308,2.7761414093576664,3.5361166994644386,7.0,7.0,5.456744603000308,6.0,7.0,10.2,,,,29.0,2021-03-09,2021-03-02,16.66666667,North Creek
5306101,1.2246467991473532e-16,-1.0,40,25,3.5361166994644386,3.9548469758458125,3.5361166994644386,12.0,9.7,0.6644370743917474,9.7,7.0,9.3,,,,25.0,2022-06-01,2022-05-25,366.6666667,North Creek
5306101,1.2246467991473532e-16,-1.0,41,27,5.9071767306760545,4.1049910184043945,3.5361166994644386,16.0,12.0,2.371060031211616,7.5,7.0,9.6,,,,17.0,2022-06-28,2022-06-21,33.33333333,North Creek
5306101,-0.8660254037844384,-0.5000000000000004,42,42,3.5361166994644386,4.326470043201644,3.5361166994644386,17.5,16.0,-2.371060031211616,16.0,8.0,8.3,,,,42.0,2022-08-09,2022-08-02,166.6666667,North Creek
5306101,-1.0,-1.8369701987210297e-16,43,23,5.121977881630436,4.855090437256976,3.5361166994644386,17.0,15.0,1.5858611821659978,4.5,7.0,10.8,,,,20.0,2022-09-01,2022-08-25,166.6666667,North Creek
5306101,-0.8660254037844386,0.5000000000000001,44,33,5.121977881630436,4.593357487575104,3.5361166994644386,16.0,15.0,0.0,15.0,8.0,8.4,,,,26.0,2022-10-04,2022-09-27,166.6666667,North Creek
5306101,-0.8660254037844386,0.5000000000000001,44,37,5.121977881630436,4.593357487575104,3.5361166994644386,16.0,15.0,0.0,15.0,8.0,8.4,,,,30.0,2022-10-08,2022-10-01,366.6666667,North Creek
5306101,-2.4492935982947064e-16,1.0,46,61,5.9071767306760545,5.383710831312309,3.875355194906743,14.0,11.0,0.7851988490456181,7.5,7.0,9.6,,,,32.0,2022-12-08,2022-12-01,66.66666667,North Creek
5306101,1.0,6.123233995736766e-17,47,88,4.214593690422939,5.081249434243143,4.214593690349047,4.5,4.5,-1.6925830402531155,11.0,7.5,9.4,,,,29.0,2023-03-06,2023-02-27,0.0,North Creek
5306101,0.8660254037844387,-0.49999999999999983,48,29,0.0,3.3739234736996644,3.875355194906743,4.5,7.5,-4.214593690422939,11.0,7.5,9.4,,,,58.0,2023-04-04,2023-03-28,0.0,North Creek
5306101,0.49999999999999994,-0.8660254037844387,49,28,0.0,1.404864563474313,3.5361166994644386,4.0,6.0,0.0,11.0,7.5,9.4,,,,86.0,2023-05-02,2023-04-25,33.33333333,North Creek
5306101,1.2246467991473532e-16,-1.0,50,51,3.5361166994644386,1.1787055664881463,3.5361166994644386,10.5,11.0,3.5361166994644386,4.5,7.0,,,,,19.0,2023-06-22,2023-06-15,100.0,North Creek
5306101,-0.8660254037844384,-0.5000000000000004,51,63,4.61512051684126,2.7170790721018996,3.5361166994644386,19.0,14.0,1.079003817376821,15.25,8.25,9.4,,,,63.0,2023-08-24,2023-08-17,166.6666667,North Creek
5306101,-0.5000000000000004,0.8660254037844384,52,87,5.121977881630436,4.424405032645378,3.875355194906743,16.0,13.0,0.5068573647891768,13.0,8.0,9.4,,,,87.0,2023-11-19,2023-11-12,88.88888889,North Creek
5306101,-2.4492935982947064e-16,1.0,53,29,4.498574339734633,4.745224246068776,4.214593690349047,7.5,7.5,-0.6234035418958035,7.5,7.0,10.0,,,,29.0,2023-12-18,2023-12-11,16.66666667,North Creek
5306101,0.49999999999999994,0.8660254037844387,54,35,2.8716796250726913,4.164077282145921,3.875355194906743,4.5,5.0,-1.6268947146619417,5.0,7.0,10.5,,,,35.0,2024-01-22,2024-01-15,33.33333333,North Creek
5306101,0.8660254037844386,0.5000000000000001,55,33,3.5361166994644386,3.6354568880905873,3.5361166994644386,8.0,4.0,0.6644370743917474,4.0,6.5,10.3,,,,33.0,2024-02-24,2024-02-17,33.33333333,North Creek
5306101,0.8660254037844387,-0.49999999999999983,56,57,3.5361166994644386,3.3146376746671895,3.5361166994644386,7.0,7.0,0.0,7.0,7.0,10.6,,,,57.0,2024-04-21,2024-04-14,83.33333333,North Creek
5306101,1.2246467991473532e-16,-1.0,57,62,4.434777200019885,3.8356701996495874,3.5361166994644386,0.0,0.0,0.898660500555446,10.1,7.0,10.0,,,,62.0,2024-06-22,2024-06-15,100.0,North Creek
5306101,-0.4999999999999998,-0.8660254037844388,58,27,4.61512051684126,4.1953381387751945,3.875355194906743,15.0,16.0,0.18034331682137505,15.0,7.5,9.2,210.0,3.52,0.0,27.0,2024-07-19,2024-07-12,100.0,North Creek
5306101,-0.8660254037844384,-0.5000000000000004,59,42,4.61512051684126,4.555006077900802,4.214593690349047,17.5,15.0,0.0,15.0,7.5,9.0,243.0,2.64,0.0,42.0,2024-08-30,2024-08-23,33.33,North Creek
5306101,-0.5000000000000004,0.8660254037844384,60,73,3.5360196074696004,4.255420213717373,3.875355194906743,15.0,14.5,-1.0791009093716593,14.5,7.0,9.2,206.0,2.64,0.0,73.0,2024-11-11,2024-11-04,566.67,North Creek
5306101,-2.4492935982947064e-16,1.0,61,39,6.341540263967944,4.830893462759601,4.214593690349047,10.0,11.0,2.8055206564983433,11.0,6.5,8.2,133.0,1.1,0.0,39.0,2024-12-20,2024-12-13,0.0,North Creek
5306101,0.49999999999999994,0.8660254037844387,62,41,0.0,3.292519957145848,3.875355194906743,8.0,8.3,-6.341540263967944,8.3,8.0,10.0,112.0,2.2,0.0,41.0,2025-01-30,2025-01-23,16.67,North Creek
5306101,0.8660254037844386,0.5000000000000001,63,24,2.871868286331605,3.071136183433183,3.5361166994644386,0.0,2.5,2.871868286331605,2.5,8.0,12.0,211.0,2.2,,24.0,2025-02-23,2025-02-16,33.33,North Creek
5306101,1.0,6.123233995736766e-17,64,35,3.5360196074696004,2.1359626312670685,3.5361166994644386,9.5,9.2,0.6641513211379952,9.2,7.0,9.9,144.0,1.1,,35.0,2025-03-30,2025-03-23,0.0,North Creek
5306101,0.8660254037844387,-0.49999999999999983,65,29,0.0,2.1359626312670685,3.5361166994644386,8.0,8.6,-3.5360196074696004,8.6,8.0,10.75,171.0,1.1,,29.0,2025-04-28,2025-04-21,33.33,North Creek
5306101,0.49999999999999994,-0.8660254037844387,66,19,3.5360196074696004,2.3573464049797335,3.5361166994644386,10.5,12.2,3.5360196074696004,8.6,8.0,10.75,171.0,1.1,,48.0,2025-05-17,2025-05-10,83.33,North Creek
5306101,1.2246467991473532e-16,-1.0,67,42,4.43473767358655,2.6569190936853837,3.5361166994644386,11.5,12.6,0.8987180661169498,12.6,8.0,9.8,219.0,2.2,,42.0,2025-06-28,2025-06-21,183.33,North Creek
5306101,-0.4999999999999998,-0.8660254037844388,68,23,5.216727629508083,4.395828303521411,3.5361166994644386,14.0,15.2,0.7819899559215324,15.2,8.0,9.2,236.0,2.2,,23.0,2025-07-21,2025-07-14,116.67,North Creek
5306101,-1.0,-1.8369701987210297e-16,69,47,4.7678840964758376,4.806449799856823,3.5361166994644386,15.0,15.6,-0.4488435330322451,15.6,7.5,9.9,243.0,4.4,,47.0,2025-09-06,2025-08-30,50.0,North Creek
5306102,-0.5000000000000004,0.8660254037844384,2,35,3.5361166994644386,4.075618608152849,4.075618608152849,16.5,13.0,-1.079003817376821,13.0,6.5,2.1,,,,35.0,2015-11-14,2015-11-07,133.3333333,Swamp Creek
5306102,0.49999999999999994,0.8660254037844387,3,56,4.900324273030434,4.350520496445378,4.61512051684126,9.0,7.0,1.3642075735659955,6.0,6.5,8.2,,,,28.0,2016-01-09,2016-01-02,0.0,Swamp Creek
5306102,0.8660254037844386,0.5000000000000001,4,35,0.0,2.8121469908316246,4.075618608152849,5.0,2.0,-4.900324273030434,2.0,6.5,8.6,,,,35.0,2016-02-13,2016-02-06,200.0,Swamp Creek
5306102,0.8660254037844387,-0.49999999999999983,5,63,5.303304908059076,3.401209727029837,4.61512051684126,8.0,7.0,5.303304908059076,7.0,7.0,8.2,,,,63.0,2016-04-16,2016-04-09,0.0,Swamp Creek
5306102,0.49999999999999994,-0.8660254037844387,6,28,0.0,1.7677683026863587,4.075618608152849,12.0,8.0,-5.303304908059076,8.0,7.0,7.0,,,,28.0,2016-05-14,2016-05-07,0.0,Swamp Creek
5306102,1.2246467991473532e-16,-1.0,7,29,0.0,1.7677683026863587,3.5361166994644386,5.0,6.0,0.0,6.0,7.0,4.3,,,,29.0,2016-06-12,2016-06-05,1200.0,Swamp Creek
5306102,-0.4999999999999998,-0.8660254037844388,8,27,7.0909098220799835,2.3636366073599944,4.075618608152849,14.5,13.0,7.0909098220799835,13.0,8.0,5.1,,,,27.0,2016-07-09,2016-07-02,100.0,Swamp Creek
5306102,-0.8660254037844384,-0.5000000000000004,9,35,4.61512051684126,3.902010112973748,4.61512051684126,17.0,14.0,-2.475789305238724,14.0,7.0,8.1,,,,35.0,2016-08-13,2016-08-06,100.0,Swamp Creek
5306102,-1.0,-1.8369701987210297e-16,10,35,4.61512051684126,5.440383618587501,4.61512051684126,16.0,16.0,0.0,16.0,7.0,3.8,,,,35.0,2016-09-17,2016-09-10,766.6666667,Swamp Creek
5306102,-0.8660254037844386,0.5000000000000001,11,35,6.6433556111959975,5.291198881626173,4.61512051684126,14.0,15.0,2.028235094354738,15.0,7.0,4.2,,,,35.0,2016-10-22,2016-10-15,66.66666667,Swamp Creek
